collect_id,timestamp,image_num,avg_weight,collect_time,ms,collect_time_full,process_duration,sample_seq,image_valid,weight_valid,measure_success
1249,20260116114818876,3,104.0,2026-01-16 11:48:18,0.876,2026-01-16 11:48:18.876,2.1729998588562,1408,合格,有效,成功
1250,20260116114821634,3,128.0,2026-01-16 11:48:21,0.634,2026-01-16 11:48:21.634,2.75800013542175,1409,合格,有效,成功
1251,20260116114823818,3,79.0,2026-01-16 11:48:23,0.818,2026-01-16 11:48:23.818,2.18400001525879,1410,合格,有效,成功
1252,20260116114826144,3,155.0,2026-01-16 11:48:26,0.144,2026-01-16 11:48:26.144,2.32599997520447,1411,合格,有效,成功
1253,20260116114828653,3,88.0,2026-01-16 11:48:28,0.653,2026-01-16 11:48:28.653,2.5090000629425,1412,合格,有效,成功
1254,20260116114831159,3,100.0,2026-01-16 11:48:31,0.159,2026-01-16 11:48:31.159,2.50599980354309,1413,合格,有效,成功
1255,20260116114834371,3,65.0,2026-01-16 11:48:34,0.371,2026-01-16 11:48:34.371,3.21200013160706,1414,合格,有效,成功
1256,20260116114837262,3,110.0,2026-01-16 11:48:37,0.262,2026-01-16 11:48:37.262,2.89100003242493,1415,合格,有效,成功
1257,20260116114839471,3,63.0,2026-01-16 11:48:39,0.471,2026-01-16 11:48:39.471,2.20899987220764,1416,合格,有效,成功
1258,20260116114842426,3,107.0,2026-01-16 11:48:42,0.426,2026-01-16 11:48:42.426,2.95500016212463,1417,合格,有效,成功
1259,20260116114844338,3,99.0,2026-01-16 11:48:44,0.338,2026-01-16 11:48:44.338,1.91199994087219,1418,合格,有效,成功
1260,20260116114846509,3,103.0,2026-01-16 11:48:46,0.509,2026-01-16 11:48:46.509,2.1710000038147,1419,合格,有效,成功
1261,20260116114848568,3,139.0,2026-01-16 11:48:48,0.568,2026-01-16 11:48:48.568,2.05900001525879,1420,合格,有效,成功
1262,20260116114850700,3,181.0,2026-01-16 11:48:50,0.7,2026-01-16 11:48:50.7,2.13199996948242,1421,合格,有效,成功
1263,20260116114853207,3,114.0,2026-01-16 11:48:53,0.207,2026-01-16 11:48:53.207,2.50699996948242,1422,合格,有效,成功
1264,20260116114855530,3,140.0,2026-01-16 11:48:55,0.53,2026-01-16 11:48:55.53,2.32299995422363,1423,合格,有效,成功
1265,20260116114857975,3,194.0,2026-01-16 11:48:57,0.975,2026-01-16 11:48:57.975,2.4449999332428,1424,合格,有效,成功
1266,20260116114900079,3,106.0,2026-01-16 11:49:00,0.079,2026-01-16 11:49:00.079,2.10400009155273,1425,合格,有效,成功
1267,20260116114902388,3,68.67,2026-01-16 11:49:02,0.388,2026-01-16 11:49:02.388,2.30900001525879,1426,合格,有效,成功
1268,20260116114905756,3,102.0,2026-01-16 11:49:05,0.756,2026-01-16 11:49:05.756,3.36800003051758,1427,合格,有效,成功
1269,20260116114908021,3,99.0,2026-01-16 11:49:08,0.021,2026-01-16 11:49:08.021,2.2649998664856,1428,合格,有效,成功
1270,20260116114910597,3,130.0,2026-01-16 11:49:10,0.597,2026-01-16 11:49:10.597,2.57599997520447,1429,合格,有效,成功
1271,20260116114913087,3,139.0,2026-01-16 11:49:13,0.087,2026-01-16 11:49:13.087,2.49000000953674,1430,合格,有效,成功
1272,20260116114916026,3,65.0,2026-01-16 11:49:16,0.026,2026-01-16 11:49:16.026,2.93900012969971,1431,合格,有效,成功
1273,20260116114919031,3,150.0,2026-01-16 11:49:19,0.031,2026-01-16 11:49:19.031,3.00499987602234,1432,合格,有效,成功
1274,20260116114921103,3,82.0,2026-01-16 11:49:21,0.103,2026-01-16 11:49:21.103,2.07200002670288,1433,合格,有效,成功
1275,20260116114923921,3,99.0,2026-01-16 11:49:23,0.921,2026-01-16 11:49:23.921,2.81800007820129,1434,合格,有效,成功
1276,20260116114925645,3,70.0,2026-01-16 11:49:25,0.645,2026-01-16 11:49:25.645,1.72399997711182,1435,合格,有效,成功
1277,20260116114927204,3,44.67,2026-01-16 11:49:27,0.204,2026-01-16 11:49:27.204,1.55900001525879,1436,合格,有效,成功
1278,20260116114929262,3,124.0,2026-01-16 11:49:29,0.262,2026-01-16 11:49:29.262,2.05800008773804,1437,合格,有效,成功
1279,20260116114933020,3,0.0,2026-01-16 11:49:33,0.02,2026-01-16 11:49:33.02,3.75799989700317,1438,合格,无效,失败
1280,20260116114935275,3,110.0,2026-01-16 11:49:35,0.275,2026-01-16 11:49:35.275,2.25500011444092,1439,合格,有效,成功
1281,20260116114938678,3,88.0,2026-01-16 11:49:38,0.678,2026-01-16 11:49:38.678,3.40299987792969,1440,合格,有效,成功
1282,20260116114941267,3,172.33,2026-01-16 11:49:41,0.267,2026-01-16 11:49:41.267,2.58899998664856,1441,合格,有效,成功
1283,20260116114944904,3,126.33,2026-01-16 11:49:44,0.904,2026-01-16 11:49:44.904,3.63700008392334,1442,合格,有效,成功
1284,20260116114947840,3,84.0,2026-01-16 11:49:47,0.84,2026-01-16 11:49:47.84,2.93599987030029,1443,合格,有效,成功
1285,20260116115011754,3,117.0,2026-01-16 11:50:11,0.754,2026-01-16 11:50:11.754,23.9140000343323,1444,合格,有效,成功
1286,20260116115016430,3,119.0,2026-01-16 11:50:16,0.43,2026-01-16 11:50:16.43,4.67600011825562,1445,合格,有效,成功
1287,20260116115019126,3,209.0,2026-01-16 11:50:19,0.126,2026-01-16 11:50:19.126,2.69599986076355,1446,合格,有效,成功
1288,20260116115022561,3,80.0,2026-01-16 11:50:22,0.561,2026-01-16 11:50:22.561,3.43500018119812,1447,合格,有效,成功
1289,20260116115025354,3,86.0,2026-01-16 11:50:25,0.354,2026-01-16 11:50:25.354,2.79299998283386,1448,合格,有效,成功
1290,20260116115028602,3,146.0,2026-01-16 11:50:28,0.602,2026-01-16 11:50:28.602,3.24799990653992,1449,合格,有效,成功
1291,20260116115031866,3,55.0,2026-01-16 11:50:31,0.866,2026-01-16 11:50:31.866,3.26399993896484,1450,合格,有效,成功
1292,20260116115034835,3,120.0,2026-01-16 11:50:34,0.835,2026-01-16 11:50:34.835,2.96900010108948,1451,合格,有效,成功
1293,20260116115038313,3,88.0,2026-01-16 11:50:38,0.313,2026-01-16 11:50:38.313,3.4779999256134,1452,合格,有效,成功
1294,20260116115040880,3,84.0,2026-01-16 11:50:40,0.88,2026-01-16 11:50:40.88,2.56700015068054,1453,合格,有效,成功
1295,20260116115043270,3,151.33,2026-01-16 11:50:43,0.27,2026-01-16 11:50:43.27,2.3899998664856,1454,合格,有效,成功
1296,20260116115045759,3,124.0,2026-01-16 11:50:45,0.759,2026-01-16 11:50:45.759,2.48900008201599,1455,合格,有效,成功
1297,20260116115048348,3,86.0,2026-01-16 11:50:48,0.348,2026-01-16 11:50:48.348,2.58899998664856,1456,合格,有效,成功
1298,20260116115050975,3,85.0,2026-01-16 11:50:50,0.975,2026-01-16 11:50:50.975,2.6269998550415,1457,合格,有效,成功
1299,20260116115053775,3,91.0,2026-01-16 11:50:53,0.775,2026-01-16 11:50:53.775,2.80000019073486,1458,合格,有效,成功
1300,20260116115056637,3,85.0,2026-01-16 11:50:56,0.637,2026-01-16 11:50:56.637,2.86199998855591,1459,合格,有效,成功
1301,20260116115059835,3,91.0,2026-01-16 11:50:59,0.835,2026-01-16 11:50:59.835,3.19799995422363,1460,合格,有效,成功
1302,20260116115102367,3,133.0,2026-01-16 11:51:02,0.367,2026-01-16 11:51:02.367,2.53200006484985,1461,合格,有效,成功
1303,20260116115105208,3,121.0,2026-01-16 11:51:05,0.208,2026-01-16 11:51:05.208,2.84099984169006,1462,合格,有效,成功
1304,20260116115107135,3,124.0,2026-01-16 11:51:07,0.135,2026-01-16 11:51:07.135,1.92700004577637,1463,合格,有效,成功
1305,20260116115109544,3,112.0,2026-01-16 11:51:09,0.544,2026-01-16 11:51:09.544,2.40899991989136,1464,合格,有效,成功
1306,20260116115111963,3,75.0,2026-01-16 11:51:11,0.963,2026-01-16 11:51:11.963,2.41900014877319,1465,合格,有效,成功
1307,20260116115121902,3,153.0,2026-01-16 11:51:21,0.902,2026-01-16 11:51:21.902,9.93899989128113,1466,合格,有效,成功
1308,20260116115125498,3,57.0,2026-01-16 11:51:25,0.498,2026-01-16 11:51:25.498,3.59599995613098,1467,合格,有效,成功
1309,20260116115128456,3,61.33,2026-01-16 11:51:28,0.456,2026-01-16 11:51:28.456,2.95800018310547,1468,合格,有效,成功
1310,20260116115130649,3,58.0,2026-01-16 11:51:30,0.649,2026-01-16 11:51:30.649,2.19299983978271,1469,合格,有效,成功
1311,20260116115133158,3,71.0,2026-01-16 11:51:33,0.158,2026-01-16 11:51:33.158,2.5090000629425,1470,合格,有效,成功
1312,20260116115135873,3,102.0,2026-01-16 11:51:35,0.873,2026-01-16 11:51:35.873,2.71499991416931,1471,合格,有效,成功
1313,20260116115137862,3,94.0,2026-01-16 11:51:37,0.862,2026-01-16 11:51:37.862,1.98900008201599,1472,合格,有效,成功
1314,20260116115140340,3,92.0,2026-01-16 11:51:40,0.34,2026-01-16 11:51:40.34,2.4779999256134,1473,合格,有效,成功
1315,20260116115142766,3,75.0,2026-01-16 11:51:42,0.766,2026-01-16 11:51:42.766,2.42600011825562,1474,合格,有效,成功
1316,20260116115145153,3,112.0,2026-01-16 11:51:45,0.153,2026-01-16 11:51:45.153,2.38700008392334,1475,合格,有效,成功
1317,20260116115146979,3,60.0,2026-01-16 11:51:46,0.979,2026-01-16 11:51:46.979,1.82599997520447,1476,合格,有效,成功
1318,20260116115150493,3,61.67,2026-01-16 11:51:50,0.493,2026-01-16 11:51:50.493,3.51399993896484,1477,合格,有效,成功
1319,20260116115152911,3,105.0,2026-01-16 11:51:52,0.911,2026-01-16 11:51:52.911,2.41799998283386,1478,合格,有效,成功
1320,20260116115155023,3,75.0,2026-01-16 11:51:55,0.023,2026-01-16 11:51:55.023,2.11199998855591,1479,合格,有效,成功
1321,20260116115157578,3,68.0,2026-01-16 11:51:57,0.578,2026-01-16 11:51:57.578,2.5550000667572,1480,合格,有效,成功
1322,20260116115159643,3,157.0,2026-01-16 11:51:59,0.643,2026-01-16 11:51:59.643,2.06499981880188,1481,合格,有效,成功
1323,20260116115201848,3,72.0,2026-01-16 11:52:01,0.848,2026-01-16 11:52:01.848,2.20500016212463,1482,合格,有效,成功
1324,20260116115204483,3,82.0,2026-01-16 11:52:04,0.483,2026-01-16 11:52:04.483,2.63499999046326,1483,合格,有效,成功
1325,20260116115207543,3,96.0,2026-01-16 11:52:07,0.543,2026-01-16 11:52:07.543,3.05999994277954,1484,合格,有效,成功
1326,20260116115210311,3,138.0,2026-01-16 11:52:10,0.311,2026-01-16 11:52:10.311,2.76800012588501,1485,合格,有效,成功
1327,20260116115212603,3,65.0,2026-01-16 11:52:12,0.603,2026-01-16 11:52:12.603,2.29199981689453,1486,合格,有效,成功
1328,20260116115316838,3,109.0,2026-01-16 11:53:16,0.838,2026-01-16 11:53:16.838,64.2350001335144,1487,合格,有效,成功
1329,20260116115319863,3,151.0,2026-01-16 11:53:19,0.863,2026-01-16 11:53:19.863,3.02499985694885,1488,合格,有效,成功
1330,20260116115323002,3,82.0,2026-01-16 11:53:23,0.002,2026-01-16 11:53:23.002,3.13900017738342,1489,合格,有效,成功
1331,20260116115327267,3,93.0,2026-01-16 11:53:27,0.267,2026-01-16 11:53:27.267,4.2649998664856,1490,合格,有效,成功
1332,20260116115330271,3,120.0,2026-01-16 11:53:30,0.271,2026-01-16 11:53:30.271,3.00399994850159,1491,合格,有效,成功
1333,20260116115332846,3,99.0,2026-01-16 11:53:32,0.846,2026-01-16 11:53:32.846,2.57500004768372,1492,合格,有效,成功
1334,20260116115335636,3,126.0,2026-01-16 11:53:35,0.636,2026-01-16 11:53:35.636,2.78999996185303,1493,合格,有效,成功
1335,20260116115339098,3,57.0,2026-01-16 11:53:39,0.098,2026-01-16 11:53:39.098,3.46200013160706,1494,合格,有效,成功
1336,20260116115341132,3,190.0,2026-01-16 11:53:41,0.132,2026-01-16 11:53:41.132,2.03399991989136,1495,合格,有效,成功
1337,20260116115343961,3,90.0,2026-01-16 11:53:43,0.961,2026-01-16 11:53:43.961,2.8289999961853,1496,合格,有效,成功
1338,20260116115346778,3,123.0,2026-01-16 11:53:46,0.778,2026-01-16 11:53:46.778,2.81700015068054,1497,合格,有效,成功
1339,20260116115349152,3,94.0,2026-01-16 11:53:49,0.152,2026-01-16 11:53:49.152,2.37399983406067,1498,合格,有效,成功
1340,20260116115352529,3,241.0,2026-01-16 11:53:52,0.529,2026-01-16 11:53:52.529,3.37700009346008,1499,合格,有效,成功
1341,20260116115355047,3,165.0,2026-01-16 11:53:55,0.047,2026-01-16 11:53:55.047,2.51799988746643,1500,合格,有效,成功
1342,20260116115357328,3,56.67,2026-01-16 11:53:57,0.328,2026-01-16 11:53:57.328,2.2810001373291,1501,合格,有效,成功
1343,20260116115401007,3,125.0,2026-01-16 11:54:01,0.007,2026-01-16 11:54:01.007,3.67899990081787,1502,合格,有效,成功
1344,20260116115403433,3,113.0,2026-01-16 11:54:03,0.433,2026-01-16 11:54:03.433,2.42600011825562,1503,合格,有效,成功
1345,20260116115406116,3,141.0,2026-01-16 11:54:06,0.116,2026-01-16 11:54:06.116,2.68299984931946,1504,合格,有效,成功
1346,20260116115408654,3,84.0,2026-01-16 11:54:08,0.654,2026-01-16 11:54:08.654,2.53800010681152,1505,合格,有效,成功
1347,20260116115411068,3,108.0,2026-01-16 11:54:11,0.068,2026-01-16 11:54:11.068,2.41400003433228,1506,合格,有效,成功
1348,20260116115413811,3,96.33,2026-01-16 11:54:13,0.811,2026-01-16 11:54:13.811,2.74300003051758,1507,合格,有效,成功
1349,20260116115416531,3,117.0,2026-01-16 11:54:16,0.531,2026-01-16 11:54:16.531,2.71999979019165,1508,合格,有效,成功
1350,20260116115419298,3,116.0,2026-01-16 11:54:19,0.298,2026-01-16 11:54:19.298,2.76700019836426,1509,合格,有效,成功
1351,20260116115422714,3,170.67,2026-01-16 11:54:22,0.714,2026-01-16 11:54:22.714,3.41599988937378,1510,合格,有效,成功
1352,20260116115426724,3,147.0,2026-01-16 11:54:26,0.724,2026-01-16 11:54:26.724,4.00999999046326,1511,合格,有效,成功
1353,20260116115429024,3,127.0,2026-01-16 11:54:29,0.024,2026-01-16 11:54:29.024,2.29999995231628,1512,合格,有效,成功
1354,20260116115431376,3,92.0,2026-01-16 11:54:31,0.376,2026-01-16 11:54:31.376,2.35199999809265,1513,合格,有效,成功
1355,20260116115433891,3,138.0,2026-01-16 11:54:33,0.891,2026-01-16 11:54:33.891,2.51500010490417,1514,合格,有效,成功
1356,20260116115436101,3,101.0,2026-01-16 11:54:36,0.101,2026-01-16 11:54:36.101,2.21000003814697,1515,合格,有效,成功
1357,20260116115438644,3,78.0,2026-01-16 11:54:38,0.644,2026-01-16 11:54:38.644,2.54299998283386,1516,合格,有效,成功
1358,20260116115441168,3,107.0,2026-01-16 11:54:41,0.168,2026-01-16 11:54:41.168,2.5239999294281,1517,合格,有效,成功
1359,20260116115443284,3,63.0,2026-01-16 11:54:43,0.284,2026-01-16 11:54:43.284,2.1159999370575,1518,合格,有效,成功
1360,20260116115445687,3,51.0,2026-01-16 11:54:45,0.687,2026-01-16 11:54:45.687,2.40300011634827,1519,合格,有效,成功
1361,20260116115447954,3,56.0,2026-01-16 11:54:47,0.954,2026-01-16 11:54:47.954,2.26699995994568,1520,合格,有效,成功
1362,20260116115450305,3,92.0,2026-01-16 11:54:50,0.305,2026-01-16 11:54:50.305,2.3510000705719,1521,合格,有效,成功
1363,20260116115453032,3,55.0,2026-01-16 11:54:53,0.032,2026-01-16 11:54:53.032,2.72699999809265,1522,合格,有效,成功
1364,20260116115455668,3,120.0,2026-01-16 11:54:55,0.668,2026-01-16 11:54:55.668,2.63599991798401,1523,合格,有效,成功
1365,20260116115458028,3,159.0,2026-01-16 11:54:58,0.028,2026-01-16 11:54:58.028,2.3600001335144,1524,合格,有效,成功
1366,20260116115500730,3,106.0,2026-01-16 11:55:00,0.73,2026-01-16 11:55:00.73,2.70199990272522,1525,合格,有效,成功
1367,20260116115503079,3,66.0,2026-01-16 11:55:03,0.079,2026-01-16 11:55:03.079,2.34899997711182,1526,合格,有效,成功
1368,20260116115505497,3,138.0,2026-01-16 11:55:05,0.497,2026-01-16 11:55:05.497,2.41799998283386,1527,合格,有效,成功
1369,20260116115508268,3,83.0,2026-01-16 11:55:08,0.268,2026-01-16 11:55:08.268,2.77099990844727,1528,合格,有效,成功
1370,20260116115510842,3,200.67,2026-01-16 11:55:10,0.842,2026-01-16 11:55:10.842,2.57400012016296,1529,合格,有效,成功
1371,20260116115542381,3,133.0,2026-01-16 11:55:42,0.381,2026-01-16 11:55:42.381,31.5390000343323,1530,合格,有效,成功
1372,20260116115545499,3,131.0,2026-01-16 11:55:45,0.499,2026-01-16 11:55:45.499,3.11800003051758,1531,合格,有效,成功
1373,20260116115550202,3,82.0,2026-01-16 11:55:50,0.202,2026-01-16 11:55:50.202,4.70299983024597,1532,合格,有效,成功
1374,20260116115553376,3,95.0,2026-01-16 11:55:53,0.376,2026-01-16 11:55:53.376,3.17400002479553,1533,合格,有效,成功
1375,20260116115556010,3,147.0,2026-01-16 11:55:56,0.01,2026-01-16 11:55:56.01,2.6340000629425,1534,合格,有效,成功
1376,20260116115558905,3,139.0,2026-01-16 11:55:58,0.905,2026-01-16 11:55:58.905,2.89499998092651,1535,合格,有效,成功
1377,20260116115601172,3,165.0,2026-01-16 11:56:01,0.172,2026-01-16 11:56:01.172,2.26699995994568,1536,合格,有效,成功
1378,20260116115604166,3,65.0,2026-01-16 11:56:04,0.166,2026-01-16 11:56:04.166,2.99399995803833,1537,合格,有效,成功
1379,20260116115607383,3,76.0,2026-01-16 11:56:07,0.383,2026-01-16 11:56:07.383,3.21700000762939,1538,合格,有效,成功
1380,20260116115609935,3,119.0,2026-01-16 11:56:09,0.935,2026-01-16 11:56:09.935,2.55200004577637,1539,合格,有效,成功
1381,20260116115612830,3,133.0,2026-01-16 11:56:12,0.83,2026-01-16 11:56:12.83,2.89499998092651,1540,合格,有效,成功
1382,20260116115615576,3,122.0,2026-01-16 11:56:15,0.576,2026-01-16 11:56:15.576,2.74600005149841,1541,合格,有效,成功
1383,20260116115618323,3,77.0,2026-01-16 11:56:18,0.323,2026-01-16 11:56:18.323,2.74699997901917,1542,合格,有效,成功
1384,20260116115621081,3,148.0,2026-01-16 11:56:21,0.081,2026-01-16 11:56:21.081,2.75800013542175,1543,合格,有效,成功
1385,20260116115623723,3,100.67,2026-01-16 11:56:23,0.723,2026-01-16 11:56:23.723,2.64199995994568,1544,合格,有效,成功
1386,20260116115626476,3,130.0,2026-01-16 11:56:26,0.476,2026-01-16 11:56:26.476,2.75300002098083,1545,合格,有效,成功
1387,20260116115629509,3,129.0,2026-01-16 11:56:29,0.509,2026-01-16 11:56:29.509,3.03299999237061,1546,合格,有效,成功
1388,20260116115632633,3,99.0,2026-01-16 11:56:32,0.633,2026-01-16 11:56:32.633,3.12399983406067,1547,合格,有效,成功
1389,20260116115634526,3,117.0,2026-01-16 11:56:34,0.526,2026-01-16 11:56:34.526,1.89300012588501,1548,合格,有效,成功
1390,20260116115637516,3,129.33,2026-01-16 11:56:37,0.516,2026-01-16 11:56:37.516,2.99000000953674,1549,合格,有效,成功
1391,20260116115640246,3,101.0,2026-01-16 11:56:40,0.246,2026-01-16 11:56:40.246,2.73000001907349,1550,合格,有效,成功
1392,20260116115643477,3,90.0,2026-01-16 11:56:43,0.477,2026-01-16 11:56:43.477,3.23099994659424,1551,合格,有效,成功
1393,20260116115646224,3,67.0,2026-01-16 11:56:46,0.224,2026-01-16 11:56:46.224,2.74699997901917,1552,合格,有效,成功
1394,20260116115649419,3,112.0,2026-01-16 11:56:49,0.419,2026-01-16 11:56:49.419,3.1949999332428,1553,合格,有效,成功
1395,20260116115651999,3,91.0,2026-01-16 11:56:51,0.999,2026-01-16 11:56:51.999,2.58000016212463,1554,合格,有效,成功
1396,20260116115654599,3,134.0,2026-01-16 11:56:54,0.599,2026-01-16 11:56:54.599,2.59999990463257,1555,合格,有效,成功
1397,20260116115657041,3,113.0,2026-01-16 11:56:57,0.041,2026-01-16 11:56:57.041,2.44199991226196,1556,合格,有效,成功
1398,20260116115659947,3,63.0,2026-01-16 11:56:59,0.947,2026-01-16 11:56:59.947,2.9060001373291,1557,合格,有效,成功
1399,20260116115702189,3,143.0,2026-01-16 11:57:02,0.189,2026-01-16 11:57:02.189,2.24199986457825,1558,合格,有效,成功
1400,20260116115704554,3,98.0,2026-01-16 11:57:04,0.554,2026-01-16 11:57:04.554,2.36500000953674,1559,合格,有效,成功
1401,20260116115708216,3,76.0,2026-01-16 11:57:08,0.216,2026-01-16 11:57:08.216,3.66200017929077,1560,合格,有效,成功
1402,20260116115710701,3,79.0,2026-01-16 11:57:10,0.701,2026-01-16 11:57:10.701,2.48499989509583,1561,合格,有效,成功
1403,20260116115713600,3,51.0,2026-01-16 11:57:13,0.6,2026-01-16 11:57:13.6,2.8989999294281,1562,合格,有效,成功
1404,20260116115716277,3,221.0,2026-01-16 11:57:16,0.277,2026-01-16 11:57:16.277,2.67700004577637,1563,合格,有效,成功
1405,20260116115719302,3,71.0,2026-01-16 11:57:19,0.302,2026-01-16 11:57:19.302,3.02500009536743,1564,合格,有效,成功
1406,20260116115721387,3,69.0,2026-01-16 11:57:21,0.387,2026-01-16 11:57:21.387,2.08500003814697,1565,合格,有效,成功
1407,20260116115723718,3,0.0,2026-01-16 11:57:23,0.718,2026-01-16 11:57:23.718,2.33099985122681,1566,合格,无效,失败
1408,20260116115726350,3,119.0,2026-01-16 11:57:26,0.35,2026-01-16 11:57:26.35,2.63199996948242,1567,合格,有效,成功
1409,20260116115730216,3,87.0,2026-01-16 11:57:30,0.216,2026-01-16 11:57:30.216,3.86600017547607,1568,合格,有效,成功
