序号,采集组,采集序号,时间戳,总图像数,是否彩色,是否深度,平均重量,源文件,评分文本,l10_mean,l10_std,l11_mean,l11_std,l12_mean,l12_std,l13_mean,l13_std,l14_mean,l14_std,l15_mean,l15_std,l16_mean,l16_std,l19_mean,l19_std,l1_mean,l1_std,l2_mean,l2_std,l3_mean,l3_std,l4_mean,l4_std,l5_mean,l5_std,l6_mean,l6_std,l7_mean,l7_std,l8_mean,l8_std,l9_mean,l9_std
1224,3,1065.0,20260116113623369,3,是,是,189.0,base_info_20260116113623369.json,,63.009960228157446,32.84008259434652,25.544924395448163,0.494545472112203,189.3986829780245,20.115860007417773,191.83399102792436,18.80610959149333,77.29974881713427,0.2656515237513453,106.10704555573244,28.135737789261967,33.32059989967723,1.86340371747512,216.7551216136923,14.445836974613371,7.016165197368905,3.7534837705592423,207.33589189114068,19.49169036074486,175.1083126744222,66.25555312504454,175.56344575965477,67.27290328993875,16.27162300865673,0.1320084646776424,23.669433629754582,2.9785425082152512,29.692257784636997,2.618774246254813,61.04056247105643,34.2223717345927,71.40804717848066,39.216454101834806
1225,3,1066.0,20260116113626590,3,是,是,103.0,base_info_20260116113626590.json,,45.26135379251233,0.6747814863448955,31.8856593347338,0.9237720127784153,39.61207553336288,0.2792243050036769,235.54556909587703,0.782973642659162,161.2896496584423,69.97791644243587,179.30776007794904,85.59304236565293,25.762633527147887,0.2803235438728931,177.03221528473338,0.2845467044216924,236.44267339081804,0.8090560565007242,76.63326776336412,107.108028376279,183.1174293831779,99.70016132407704,24.64245735962377,0.0300598957424425,16.577842441951017,0.1888201561220703,15.329851222057597,0.2660702637011181,36.72962389649731,0.5114143126406985,33.13008003328384,0.3920135499511912,29.953215695867065,0.005009225321262
1226,3,1067.0,20260116113629861,3,是,是,114.0,base_info_20260116113629861.json,,28.45429563441516,2.0023252944383323,19.259695503154,0.1787952851167135,204.8442203366265,9.713323944081566,101.22399199875962,75.6755124702456,73.68517808021586,0.5720241563266818,66.88726520476361,0.382710321274589,235.1615464181565,10.007063883288623,236.47112896220597,9.048420474344445,150.4866720497737,104.85821614030708,123.4693917299252,74.84665590026248,34.89746538672044,0.1758489806256006,33.10081227416631,1.3775678431827714,13.076420132423904,0.1122656921752643,234.61321327494184,10.255752966687798,225.6062266592261,9.224465834270788,37.9008209112307,1.9105657980169404,31.88799873077063,1.3941416447753314
1227,3,1068.0,20260116113633131,3,是,是,109.0,base_info_20260116113633131.json,,35.64547761299945,0.2404261399040592,22.96398382362873,2.560504908498882,39.74746416932919,3.974516652473593,49.907768905653775,3.628705479571844,68.02624271504612,0.1680140414716786,64.51991870714635,0.3427942098557031,268.3424955002146,0.9395018347140848,165.02283991538752,4.660508200523239,43.21548329150554,0.2135573422419292,65.67505443865154,0.4735216028849272,184.21164677431247,64.57435420238522,64.13519919058213,65.65007099793426,250.07425549439904,12.249954079507766,25.596841236048164,8.121235013419057,268.08324571118163,1.3655930067733566,244.64242894622768,1.300798280253917,45.934452837388015,0.0394515819891845
1228,3,1069.0,20260116113635800,3,是,是,130.0,base_info_20260116113635800.json,,39.282136426762655,1.2133093904102543,33.478857229928856,0.2052665570787447,166.772986203768,89.54177776715028,45.59345278832086,0.2369418199457457,76.61654026256753,0.3887579801016851,65.6793290375203,0.2425369531024521,258.1630234255221,1.9880313629912,233.51500983752587,32.95666901589443,166.45156952348017,85.49663985037682,75.38423640781036,0.3800030091073551,101.02141709683174,49.5591581599575,117.89858089544636,52.36705610355196,14.408798100886417,0.293576136216873,259.511008618584,1.86709393436392,232.4764326793322,1.777575168130081,37.41276693976857,0.1911040748327029,32.48736365364933,0.5572431585951731
1229,3,1070.0,20260116113638640,3,是,是,108.0,base_info_20260116113638640.json,,33.997769474827344,0.6370401783669115,38.85906763729216,0.4829764265359975,238.4688471788996,10.133514887990048,210.5202848926184,28.496085970092064,61.27171854906882,0.4905393531642735,68.41106445755541,0.1148772501305033,203.0299042010919,19.285687729480845,223.8450722380668,8.541890215777077,29.08925166695577,19.16378789890493,190.33407924748116,28.614449257881663,139.28405728127493,51.33780149118003,137.7631071747097,53.62553878559858,15.465907971514254,0.1742540146875077,204.1824898426192,19.281642267026363,35.750898775245346,43.88763091566012,173.68828990019935,45.38379127103772,47.4255242926525,0.3486863848272323
1230,3,1071.0,20260116113641456,3,是,是,114.0,base_info_20260116113641456.json,,37.73409851105488,0.5237556102432384,30.59169830625376,1.7302850023950185,211.3782080559388,20.01032535074329,45.62647045942674,0.6988792280376677,71.17604490445218,0.7505513128234629,67.75513448538408,0.0882676733070447,26.02500643352883,0.0927793298683886,216.85906854559184,13.668559608211432,207.63003411922443,20.705713868008655,69.05172164768402,0.2569427137395305,37.70455057733094,0.3104285350683471,27.458049828443944,0.3454065780343968,13.457985946717038,0.1407988480561542,17.445679918568526,0.1002766107850257,80.11812136428641,74.66095172436061,82.84674812201946,68.45268931835906,28.246665364170337,0.1289386407636543
1231,3,1072.0,20260116113644220,3,是,是,116.0,base_info_20260116113644220.json,,26.657960742792948,4.51314564812533,35.7546434289361,1.222660942293748,228.79171646137533,10.275701489311109,238.53128787543892,4.474663033916133,166.7792595168812,48.90875037082349,179.5376477639064,42.36731645168949,128.71146212001287,67.34576154828726,231.7394929198313,13.800973365804388,9.987917992956216,5.925154617581975,47.19465139332336,53.77058492439093,128.95935599204788,75.80801389525767,77.57614027202887,76.84274708925705,124.02740540278324,62.784019616419855,18.177798805658657,1.570415629069401,37.95653499102049,0.5028394517172619,31.220269238313577,0.4057108534368168,49.65081220773197,0.7261698847680406
1232,3,1073.0,20260116113647473,3,是,是,108.0,base_info_20260116113647473.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,3,1074.0,20260116113650395,3,是,是,74.0,base_info_20260116113650395.json,,38.92115886773811,0.7148702365886004,23.931470814246516,0.0888120029287128,207.209372204288,17.58542366405891,221.8061590226083,6.127964994514122,208.26816082996652,8.107724051863123,233.99284150602588,8.965638469808491,93.99004888694532,42.818139997807776,261.9951011939813,16.05377575161734,15.933739754331071,11.437147953273758,5.601862441244442,2.229389782315033,232.29343433385705,16.011377458885917,55.827194524846114,31.88849101826595,92.860580555506,42.72383563185544,14.540730088047871,0.2876595676870972,271.602170668948,9.47050627839232,241.76965980099797,11.19972039674788,26.200233716918163,0.5738129594048454
1234,3,1075.0,20260116113653638,3,是,是,89.0,base_info_20260116113653638.json,,41.32503077274453,0.4441686711041916,28.18901652427866,0.2325137992185676,100.0004124251263,93.6346450056196,67.25033492309656,36.56641023979802,208.9671386249604,3.93018984721836,236.41915208364424,4.3541264037744165,174.5100370620413,67.80605414711493,202.4778470797786,53.68995724100399,66.54690782010817,35.69473117720836,194.36685420924823,54.1424853443799,245.8587786974391,6.499763573836281,86.46665135794058,40.51053715611734,101.10685873724644,60.92189901908871,271.5720832453256,6.3593849638693625,216.1816022800308,32.24985320910339,46.021590538495,24.38079560290412,26.146844261308264,0.6702271438143789
1235,3,1076.0,20260116113656607,3,是,是,78.0,base_info_20260116113656607.json,,39.86194114930225,0.3004699661597447,26.641619804814397,0.3872737022079553,201.581481002922,14.176545043525646,229.1443403114297,2.3891647663074376,81.49959107108907,14.045836804951302,90.56133250096968,28.6374821017166,236.41455489132468,18.629824384429885,243.7396723725784,11.915890737748,27.997075392720934,16.252443907915918,169.0396918432728,53.96882165895482,99.82783136843206,86.48999223985155,92.03694392631972,69.00825702573496,238.4669457897735,18.68545979019481,15.56776913037804,0.4357589560517355,35.46673858759144,5.007738723625767,31.51377300208216,1.5534252186389093,24.31626466194234,0.1733595096965831
1236,3,1077.0,20260116113659711,3,是,是,47.66666666666666,base_info_20260116113659711.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,3,1078.0,20260116113702638,3,是,是,80.33333333333333,base_info_20260116113702638.json,,58.43036845522301,14.670085956706933,48.63422875252618,18.410544395291478,36.4723990955489,0.3467849730539153,42.15500227822917,0.6895428282148004,81.38694897839822,38.18599925634102,118.81345560333962,30.856235539840768,140.61521109688718,38.61261029938257,160.06075553641037,1.2454681015710276,42.88243901082965,0.8941247341665322,108.08296029673583,28.348806225217118,65.93481922519733,40.3505171993335,11.402645327492747,3.712699773529778,141.97421423771766,39.26928001715928,13.530365305328646,0.1235840311268912,90.70641014032036,33.38492278329327,76.90201683170731,30.92052461628648,23.717149068327103,0.2229088437495847
1238,3,1079.0,20260116113706653,3,是,是,82.0,base_info_20260116113706653.json,,36.85709153948236,0.248832797092493,31.37408578881916,0.0840498023756001,255.41173764201017,2.270381000365974,43.61512223883883,0.2755387966751095,61.66534327021992,0.3121056805269478,59.84391062132645,0.4399439132998038,234.57709478235333,11.374943858162649,249.10635849412935,1.834255020111024,243.1680687719121,2.314184532071314,65.62445551401122,0.317810660076943,32.546999572313105,0.0919751380430902,23.60802510047243,0.1793564403813789,13.655355314801108,0.2756472355478144,237.46847340347583,11.33050221862331,230.5290386206149,19.483237603718,35.15632185734636,2.711564109786589,25.790935380645568,0.5919282564415446
1239,3,1080.0,20260116113709095,3,是,是,56.0,base_info_20260116113709095.json,,33.95792860911749,0.4126304781729052,22.245476500825365,0.0373986829999543,29.416506422553315,0.254165818483529,229.9235669587426,6.93269519136317,196.4453162438288,18.16102823844246,222.02850179591448,18.89648658551416,238.19867883435063,31.011050783965626,123.29538274903396,6.701856992607837,226.0851017363398,6.974107794618451,20.339726374885338,11.804374620494947,203.8344053444741,37.60012041561556,202.6234808757912,37.87814339433275,226.34447976863189,37.55707162792515,16.591966694832294,4.593661296279881,43.13250733422479,7.153505458980701,27.04669936147673,6.332661830928528,35.86818392444227,15.861701962139312
1240,3,1081.0,20260116113712187,3,是,是,18.666666666666668,base_info_20260116113712187.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,3,1082.0,20260116113714931,3,是,是,49.66666666666666,base_info_20260116113714931.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,3,1083.0,20260116113717498,3,是,是,86.0,base_info_20260116113717498.json,,39.5227048719909,0.3777873174018224,36.913114162524806,0.7651900285653709,134.51343833382828,83.73528478785381,249.44775350608637,4.58856672987019,59.9710941592817,0.1729673101433337,55.14725416825856,0.2070083265726328,175.45738734603094,58.433378827260185,181.5119709317913,30.401289270329865,132.45403535690136,105.73670981263751,228.95333559589795,4.898321730528965,70.08823029100603,20.61998670868956,114.91043946456794,57.70526176797405,175.00227216430008,59.279574465898335,14.70736159465663,0.3011108673938473,25.505166100635908,0.2830063474900932,32.936473898714844,0.2709612496073803,26.36589098250772,0.2783411127443763
1243,3,1084.0,20260116113720971,3,是,是,76.0,base_info_20260116113720971.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,3,1085.0,20260116113724520,3,是,是,147.0,base_info_20260116113724520.json,,31.379077639015765,1.0845917918442405,24.904425033656253,3.506503685188328,100.85655939929455,83.84257644517012,166.6277963223209,84.0549578442673,79.89170783028807,0.368621369533171,71.62710437961238,0.1566639052964501,279.4927812365429,0.5388669569786368,220.4530201136568,43.46788436043203,95.6446409914425,103.88441260387094,196.12452619727705,85.94221398455373,152.7512114051256,40.66685373032641,106.47155502508144,42.01998372793069,282.72933688699965,0.4416109502949133,16.23441150533762,0.3763061568786634,180.4777620679077,63.11927535232619,132.7834883586157,61.20654323823709,33.04777404181009,0.190149626721116
1245,3,1086.0,20260116113727736,3,是,是,146.0,base_info_20260116113727736.json,,56.19690915403814,39.66977049078384,46.43682749260581,0.7973829965053437,256.32051765972705,11.624791686986192,258.0289835736134,10.681639881747143,72.27113695763006,0.3903524049390856,89.69839318482236,29.320189778255536,28.979972017406748,0.0536393498607945,218.68951147722512,8.414959820581918,3.4525760178294878,1.902402063425442,228.77221742647808,10.475664772745114,43.79249418994503,3.7050150937292714,32.02272057490186,0.2555017966798434,15.561780324276633,0.3920028489479704,18.958102001551502,0.2285567096969097,29.328136413432635,0.7667035820423264,34.80698764653857,0.7815911282149297,58.67546954381015,30.72461939265216
1246,3,1087.0,20260116113733285,3,是,是,124.0,base_info_20260116113733285.json,,38.76335759881403,0.2315911330210553,39.88267755484102,0.7643312130727737,221.23569873561203,21.453679200138417,240.2588066881378,7.629954261226179,218.2757505545151,3.101904991794472,236.5096638569796,4.177326502165696,221.46033526093157,8.717557489142314,210.75098548993932,14.411716938379316,20.15383537519578,14.297541206678275,13.238407965014494,4.242941595606669,222.5829701669111,8.090019995024841,214.66235822142016,12.488120766415028,221.92986958337715,9.225972832405768,16.46660292168035,0.2229977600355128,221.55953616281255,8.66181837280063,222.77926068474616,8.61608996173954,30.650557277576272,0.5049600974795438
1247,3,1088.0,20260116113736347,3,是,是,89.0,base_info_20260116113736347.json,,42.76842169274577,0.8594966953317648,26.25148113799188,0.4868764783942641,36.33217327242019,0.2731238301091013,207.89711177086164,18.01189888221307,188.3586142611324,17.646194072839684,216.9038412246616,19.51273934194516,253.54402495542195,20.552250564399586,149.65830489274447,5.467887202356869,201.93929441225205,18.09147788055701,8.253154852766711,4.440466007482828,45.86678710959106,58.33919164442326,43.96154144453663,57.5893602002139,227.9101105053752,32.50259947092319,29.731759067681462,10.212995480870363,28.09057396739986,0.701028603049833,34.66372766145894,0.4642242486454365,27.18877838311613,0.1972286260346826
1248,3,1089.0,20260116113741198,3,是,是,212.0,base_info_20260116113741198.json,,41.69343180351464,20.261163239668484,182.3666004720951,12.002884211667457,11.302037286350364,8.84797376969982,40.16575172651198,27.100514504590983,67.0943552876012,4.873760100650477,82.72777451861059,2.581827906001734,162.23618187575545,34.57431503369881,194.9569766782174,21.758690712333763,40.27085279858513,21.52301294168765,162.1718117396521,45.19733356817844,33.42428085761279,2.616663724599379,169.58634347012656,37.0753335395195,166.85692219325878,36.60205422273041,16.54192362750477,1.3042440948948748,30.33739668220419,0.8876247298747854,31.892990270086877,0.8333142302732218,54.80223744186364,9.500307627022217
1249,3,1090.0,20260116113745130,3,是,是,54.0,base_info_20260116113745130.json,,34.873641253666506,0.5461731714613602,22.6459979484884,1.109045385733601,166.87472113958472,36.64150003289382,36.20837138328659,0.2221293794295993,56.01829482917092,0.7226627424913572,55.020605431529816,9.818459139427054,113.49235400429949,70.71333391635797,202.0401267729256,27.37065494237042,168.2701380076062,36.3781100099428,57.874550005941664,8.437921829597155,43.170042690777365,18.512730316471085,108.61616918025123,68.05104359350331,112.0947607169614,75.67088604828128,13.625956051415514,0.1273616912205407,66.28858927749515,48.441768913361486,61.86093679945682,43.18407241755832,22.588846649537214,0.4076117269705389
